inventory_id,product_id,warehouse_id,quantity_on_hand,reorder_point,reorder_quantity,last_restock_date,last_count_date,bin_location,status,safety_stock,max_capacity,holding_cost_per_unit,holding_cost_percentage
1,64,2,45,193,441,2024-12-05,2024-12-08,AISLE-12-SHELF-2-BIN-4,Low Stock,54,4249,2.96,0.305
2,29,4,465,159,359,2024-10-31,2024-11-25,AISLE-9-SHELF-4-BIN-3,In Stock,84,2996,2.41,0.202
3,38,3,40,152,338,2024-12-17,2024-12-05,AISLE-20-SHELF-4-BIN-4,Low Stock,69,1907,3.79,0.266
4,30,4,687,116,487,2024-12-09,2024-12-14,AISLE-6-SHELF-4-BIN-5,On Order,35,4320,2.62,0.151
5,100,5,875,111,298,2024-11-01,2024-11-26,AISLE-14-SHELF-8-BIN-3,Out of Stock,89,3554,0.67,0.304
6,58,1,128,113,368,2024-11-25,2024-12-10,AISLE-7-SHELF-3-BIN-3,Out of Stock,76,1734,0.74,0.34
7,5,3,301,98,114,2024-10-15,2024-12-02,AISLE-7-SHELF-1-BIN-5,On Order,20,4902,3.58,0.163
8,63,4,821,76,394,2024-11-07,2024-12-14,AISLE-7-SHELF-2-BIN-3,On Order,35,3530,0.56,0.336
9,40,5,239,197,289,2024-10-19,2024-12-07,AISLE-2-SHELF-9-BIN-1,Low Stock,25,1572,3.27,0.303
10,93,4,535,61,422,2024-09-27,2024-12-04,AISLE-10-SHELF-5-BIN-1,In Stock,64,1660,1.7,0.161
11,29,2,791,192,262,2024-09-25,2024-11-18,AISLE-17-SHELF-8-BIN-1,Out of Stock,24,4105,1.78,0.237
12,38,4,856,58,321,2024-10-02,2024-12-02,AISLE-4-SHELF-9-BIN-5,Out of Stock,73,3581,2.97,0.321
13,32,2,872,186,314,2024-10-12,2024-11-20,AISLE-9-SHELF-3-BIN-4,On Order,33,3491,4.48,0.188
14,82,2,638,89,197,2024-10-03,2024-11-21,AISLE-16-SHELF-4-BIN-5,In Stock,70,4747,4.51,0.21
15,55,3,845,155,281,2024-09-24,2024-11-28,AISLE-5-SHELF-4-BIN-5,On Order,92,4249,4.79,0.194
16,79,1,81,86,192,2024-12-17,2024-12-07,AISLE-7-SHELF-1-BIN-4,In Stock,49,2496,2.67,0.339
17,85,3,880,70,345,2024-10-31,2024-12-12,AISLE-17-SHELF-7-BIN-4,Low Stock,42,2810,4.81,0.286
18,32,4,845,121,202,2024-11-22,2024-12-10,AISLE-9-SHELF-2-BIN-1,On Order,97,3724,2.31,0.257
19,41,2,940,93,475,2024-10-20,2024-12-05,AISLE-6-SHELF-4-BIN-1,Out of Stock,63,4967,1.21,0.29
20,99,1,1,86,305,2024-10-21,2024-11-21,AISLE-5-SHELF-5-BIN-3,Low Stock,45,4064,2.49,0.241
21,35,1,839,131,445,2024-12-01,2024-12-02,AISLE-15-SHELF-5-BIN-3,Low Stock,38,4523,3.3,0.225
22,62,3,789,195,112,2024-11-14,2024-12-09,AISLE-18-SHELF-8-BIN-5,Low Stock,31,2430,1.46,0.278
23,82,1,366,70,119,2024-10-13,2024-11-21,AISLE-11-SHELF-4-BIN-5,On Order,100,3752,0.52,0.171
24,42,2,1000,73,468,2024-11-18,2024-12-11,AISLE-14-SHELF-9-BIN-1,Low Stock,99,4932,2.84,0.215
25,75,4,976,122,344,2024-11-13,2024-11-23,AISLE-5-SHELF-8-BIN-4,On Order,94,1429,4.09,0.161
26,86,1,830,120,148,2024-10-31,2024-11-19,AISLE-9-SHELF-3-BIN-5,In Stock,91,1204,3.3,0.224
27,80,1,846,172,429,2024-09-19,2024-12-10,AISLE-5-SHELF-5-BIN-3,On Order,55,1534,3.29,0.254
28,34,1,876,64,349,2024-10-05,2024-12-04,AISLE-11-SHELF-2-BIN-4,In Stock,100,2662,2.32,0.204
29,79,4,38,173,205,2024-11-30,2024-11-26,AISLE-16-SHELF-9-BIN-4,Low Stock,57,4445,3.52,0.338
30,34,1,478,142,347,2024-11-16,2024-11-26,AISLE-2-SHELF-6-BIN-3,Low Stock,74,1616,1.59,0.158
31,39,5,406,76,332,2024-12-04,2024-11-22,AISLE-5-SHELF-4-BIN-3,Low Stock,43,2554,4.06,0.342
32,93,5,870,69,271,2024-12-06,2024-12-15,AISLE-11-SHELF-2-BIN-2,In Stock,32,1454,0.62,0.344
33,31,1,17,120,171,2024-09-22,2024-11-17,AISLE-17-SHELF-2-BIN-3,Out of Stock,24,1668,3.03,0.244
34,89,5,109,68,103,2024-11-22,2024-11-27,AISLE-17-SHELF-4-BIN-2,In Stock,65,3466,2.11,0.314
35,50,1,168,134,123,2024-11-14,2024-11-20,AISLE-17-SHELF-10-BIN-3,Out of Stock,39,4834,1.33,0.205
36,12,3,190,154,365,2024-12-11,2024-11-18,AISLE-9-SHELF-9-BIN-2,Out of Stock,53,2522,1.06,0.154
37,37,5,900,73,290,2024-11-16,2024-12-17,AISLE-12-SHELF-1-BIN-2,Low Stock,27,3931,2.03,0.226
38,27,3,464,121,171,2024-11-23,2024-11-23,AISLE-7-SHELF-4-BIN-5,Low Stock,31,1066,2.69,0.203
39,3,4,301,58,499,2024-12-07,2024-11-26,AISLE-13-SHELF-9-BIN-1,Out of Stock,32,1064,2.25,0.266
40,59,4,164,142,238,2024-09-19,2024-12-06,AISLE-10-SHELF-5-BIN-5,In Stock,84,4488,4.86,0.206
41,90,2,320,60,488,2024-09-30,2024-12-04,AISLE-5-SHELF-10-BIN-1,Low Stock,44,1795,3.29,0.309
42,4,2,515,58,278,2024-11-14,2024-11-22,AISLE-19-SHELF-10-BIN-5,Low Stock,29,1824,3.03,0.256
43,34,2,411,187,414,2024-10-15,2024-12-02,AISLE-10-SHELF-8-BIN-1,Out of Stock,41,3667,4.64,0.241
44,37,2,674,86,238,2024-11-18,2024-11-29,AISLE-13-SHELF-7-BIN-5,On Order,66,3320,3.39,0.169
45,73,3,240,88,421,2024-12-13,2024-11-29,AISLE-12-SHELF-3-BIN-3,Low Stock,38,3416,1.2,0.209
