product_id,product_number,product_name,category,price,production_cost,lead_time_days
1,PRD-0001,Product 1,Category 4,161.7,8.0,18
2,PRD-0002,Product 2,Category 2,191.9,5.1,19
3,PRD-0003,Product 3,Category 5,193.3,12.5,1
4,PRD-0004,Product 4,Category 2,226.9,11.1,10
5,PRD-0005,Product 5,Category 5,219.6,6.8,17
6,PRD-0006,Product 6,Category 2,118.6,12.2,13
7,PRD-0007,Product 7,Category 4,258.1,8.3,10
8,PRD-0008,Product 8,Category 3,49.0,14.5,11
9,PRD-0009,Product 9,Category 4,183.3,6.2,5
10,PRD-0010,Product 10,Category 1,183.2,7.2,3
11,PRD-0011,Product 11,Category 2,42.7,9.8,21
12,PRD-0012,Product 12,Category 4,231.7,6.0,2
13,PRD-0013,Product 13,Category 5,71.2,10.5,4
14,PRD-0014,Product 14,Category 2,53.7,8.0,23
15,PRD-0015,Product 15,Category 5,110.0,7.3,3
16,PRD-0016,Product 16,Category 2,193.8,8.8,25
17,PRD-0017,Product 17,Category 2,207.1,10.4,15
18,PRD-0018,Product 18,Category 3,292.8,10.9,13
19,PRD-0019,Product 19,Category 1,221.8,5.7,5
20,PRD-0020,Product 20,Category 3,179.7,12.5,1
21,PRD-0021,Product 21,Category 1,185.8,5.8,28
22,PRD-0022,Product 22,Category 2,99.5,8.7,13
23,PRD-0023,Product 23,Category 1,89.1,9.6,9
24,PRD-0024,Product 24,Category 3,195.3,7.8,16
25,PRD-0025,Product 25,Category 4,83.8,12.0,12
26,PRD-0026,Product 26,Category 2,32.0,9.6,8
27,PRD-0027,Product 27,Category 1,189.6,9.0,1
28,PRD-0028,Product 28,Category 1,290.6,8.5,24
29,PRD-0029,Product 29,Category 4,268.8,13.0,2
30,PRD-0030,Product 30,Category 4,213.0,13.3,24
31,PRD-0031,Product 31,Category 2,188.9,5.8,10
32,PRD-0032,Product 32,Category 1,221.4,7.1,2
33,PRD-0033,Product 33,Category 1,52.8,13.1,17
34,PRD-0034,Product 34,Category 1,219.2,6.6,20
35,PRD-0035,Product 35,Category 2,175.8,7.8,10
36,PRD-0036,Product 36,Category 1,197.1,6.4,13
37,PRD-0037,Product 37,Category 1,280.0,7.8,1
38,PRD-0038,Product 38,Category 1,213.2,8.3,19
39,PRD-0039,Product 39,Category 3,62.9,6.6,29
40,PRD-0040,Product 40,Category 3,239.5,9.5,18
41,PRD-0041,Product 41,Category 2,98.3,7.7,1
42,PRD-0042,Product 42,Category 2,242.4,13.0,2
43,PRD-0043,Product 43,Category 4,276.0,10.6,11
44,PRD-0044,Product 44,Category 2,224.7,9.0,27
45,PRD-0045,Product 45,Category 4,201.1,5.6,24
46,PRD-0046,Product 46,Category 5,177.8,12.8,25
47,PRD-0047,Product 47,Category 3,66.8,6.1,13
48,PRD-0048,Product 48,Category 1,109.2,6.5,4
49,PRD-0049,Product 49,Category 3,67.5,7.7,19
50,PRD-0050,Product 50,Category 1,176.4,7.6,30
51,PRD-0051,Product 51,Category 5,82.9,5.6,13
52,PRD-0052,Product 52,Category 4,225.5,11.4,23
53,PRD-0053,Product 53,Category 5,207.2,12.0,20
54,PRD-0054,Product 54,Category 1,245.8,10.6,7
55,PRD-0055,Product 55,Category 1,35.9,7.9,12
56,PRD-0056,Product 56,Category 2,200.9,10.2,28
57,PRD-0057,Product 57,Category 1,78.5,5.7,27
58,PRD-0058,Product 58,Category 2,174.4,13.7,27
59,PRD-0059,Product 59,Category 3,56.3,7.3,30
60,PRD-0060,Product 60,Category 2,241.5,8.8,19
61,PRD-0061,Product 61,Category 4,156.0,10.5,6
62,PRD-0062,Product 62,Category 1,201.3,14.5,12
63,PRD-0063,Product 63,Category 3,215.7,7.8,25
64,PRD-0064,Product 64,Category 2,278.1,13.2,20
65,PRD-0065,Product 65,Category 2,33.3,6.7,20
66,PRD-0066,Product 66,Category 1,44.7,13.8,30
67,PRD-0067,Product 67,Category 3,142.5,7.1,23
68,PRD-0068,Product 68,Category 2,209.1,7.8,4
69,PRD-0069,Product 69,Category 5,288.6,5.9,15
70,PRD-0070,Product 70,Category 4,251.6,6.5,28
71,PRD-0071,Product 71,Category 3,207.0,13.2,12
72,PRD-0072,Product 72,Category 3,43.8,6.9,29
73,PRD-0073,Product 73,Category 3,186.3,7.0,23
74,PRD-0074,Product 74,Category 4,142.7,5.8,21
75,PRD-0075,Product 75,Category 5,103.4,7.9,12
76,PRD-0076,Product 76,Category 2,169.4,5.2,12
77,PRD-0077,Product 77,Category 1,49.1,7.6,10
78,PRD-0078,Product 78,Category 4,92.6,7.1,2
79,PRD-0079,Product 79,Category 2,171.2,5.8,21
80,PRD-0080,Product 80,Category 4,131.7,14.9,3
81,PRD-0081,Product 81,Category 1,148.0,8.6,23
82,PRD-0082,Product 82,Category 4,80.1,5.7,15
83,PRD-0083,Product 83,Category 2,266.6,7.6,17
84,PRD-0084,Product 84,Category 5,133.2,10.6,15
85,PRD-0085,Product 85,Category 5,171.8,8.9,4
86,PRD-0086,Product 86,Category 5,269.0,8.5,16
87,PRD-0087,Product 87,Category 3,110.7,11.6,24
88,PRD-0088,Product 88,Category 3,97.5,6.1,25
89,PRD-0089,Product 89,Category 2,219.6,8.8,30
90,PRD-0090,Product 90,Category 5,246.2,5.4,10
91,PRD-0091,Product 91,Category 5,211.6,13.4,6
92,PRD-0092,Product 92,Category 1,281.6,11.5,5
93,PRD-0093,Product 93,Category 5,207.9,9.3,28
94,PRD-0094,Product 94,Category 5,140.3,11.1,1
95,PRD-0095,Product 95,Category 4,151.3,8.0,24
96,PRD-0096,Product 96,Category 1,66.5,14.8,23
97,PRD-0097,Product 97,Category 5,187.2,9.1,1
98,PRD-0098,Product 98,Category 1,248.7,5.8,26
99,PRD-0099,Product 99,Category 5,186.2,14.1,5
100,PRD-0100,Product 100,Category 5,166.9,9.3,13
